customer_id,first_name,last_name,email,city,state,region,signup_date
1,Tanya,Saxena,tanya.saxena0@example.com,Kolkata,West Bengal,East,2022-03-03
2,Pari,Bansal,pari.bansal1@example.com,Lucknow,Uttar Pradesh,North,2024-03-21
3,Manish,Nair,manish.nair2@example.com,Bhopal,Madhya Pradesh,Central,2022-04-29
4,Arjun,Reddy,arjun.reddy3@example.com,Delhi,Delhi,North,2021-08-21
5,Vivek,Mishra,vivek.mishra4@example.com,Surat,Gujarat,West,2023-11-06
6,Pari,Nair,pari.nair5@example.com,Bhubaneswar,Odisha,East,2024-12-09
7,Sanjay,Chouhan,sanjay.chouhan6@example.com,Guwahati,Assam,East,2022-04-10
8,Vivaan,Chouhan,vivaan.chouhan7@example.com,Visakhapatnam,Andhra Pradesh,South,2022-01-28
9,Krishna,Malhotra,krishna.malhotra8@example.com,Guwahati,Assam,East,2021-07-29
10,Ishaan,Kapoor,ishaan.kapoor9@example.com,Kolkata,West Bengal,East,2022-12-19
11,Sai,Mishra,sai.mishra10@example.com,Mumbai,Maharashtra,West,2024-04-26
12,Megha,Pillai,megha.pillai11@example.com,Pune,Maharashtra,West,2022-10-06
13,Rahul,Agarwal,rahul.agarwal12@example.com,Surat,Gujarat,West,2023-06-28
14,Diya,Agarwal,diya.agarwal13@example.com,Jaipur,Rajasthan,North,2024-08-21
15,Rohan,Gupta,rohan.gupta14@example.com,Chennai,Tamil Nadu,South,2025-04-30
16,Ananya,Pillai,ananya.pillai15@example.com,Nagpur,Maharashtra,West,2024-10-05
17,Rohan,Pillai,rohan.pillai16@example.com,Nagpur,Maharashtra,West,2022-11-16
18,Karan,Iyer,karan.iyer17@example.com,Nashik,Maharashtra,West,2024-10-06
19,Amit,Kapoor,amit.kapoor18@example.com,Ahmedabad,Gujarat,West,2021-10-25
20,Kritika,Tomar,kritika.tomar19@example.com,Hyderabad,Telangana,South,2022-08-31
21,Sneha,Mishra,sneha.mishra20@example.com,Ludhiana,Punjab,North,2024-06-20
22,Diya,Tomar,diya.tomar21@example.com,Raipur,Chhattisgarh,Central,2022-08-06
23,Saanvi,Bansal,saanvi.bansal22@example.com,Surat,Gujarat,West,2025-04-04
24,Pari,Mishra,pari.mishra23@example.com,Nashik,Maharashtra,West,2024-10-28
25,Priya,Agarwal,priya.agarwal24@example.com,Vadodara,Gujarat,West,2023-09-17
26,Vivek,Rao,vivek.rao25@example.com,Nagpur,Maharashtra,West,2024-03-03
27,Riya,Bansal,riya.bansal26@example.com,Hyderabad,Telangana,South,2025-05-08
28,Pooja,Singh,pooja.singh27@example.com,Mumbai,Maharashtra,West,2022-09-28
29,Sanjay,Pillai,sanjay.pillai28@example.com,Kochi,Kerala,South,2023-02-02
30,Sanjay,Tomar,sanjay.tomar29@example.com,Ahmedabad,Gujarat,West,2022-05-10
31,Nikhil,Malhotra,nikhil.malhotra30@example.com,Indore,Madhya Pradesh,Central,2022-11-20
32,Krishna,Singh,krishna.singh31@example.com,Raipur,Chhattisgarh,Central,2022-12-21
33,Rajesh,Mishra,rajesh.mishra32@example.com,Lucknow,Uttar Pradesh,North,2025-01-08
34,Krishna,Agarwal,krishna.agarwal33@example.com,Bhopal,Madhya Pradesh,Central,2023-12-28
35,Vihaan,Joshi,vihaan.joshi34@example.com,Hyderabad,Telangana,South,2021-11-23
36,Neha,Sharma,neha.sharma35@example.com,Indore,Madhya Pradesh,Central,2025-04-22
37,Vivaan,Iyer,vivaan.iyer36@example.com,Surat,Gujarat,West,2024-03-25
38,Vivek,Agarwal,vivek.agarwal37@example.com,Pune,Maharashtra,West,2024-01-26
39,Ishaan,Singh,ishaan.singh38@example.com,Bhopal,Madhya Pradesh,Central,2024-01-03
40,Kritika,Malhotra,kritika.malhotra39@example.com,Kolkata,West Bengal,East,2025-03-05
41,Vivaan,Mishra,vivaan.mishra40@example.com,Nashik,Maharashtra,West,2025-05-09
42,Pooja,Nair,pooja.nair41@example.com,Bhopal,Madhya Pradesh,Central,2023-11-04
43,Megha,Saxena,megha.saxena42@example.com,Lucknow,Uttar Pradesh,North,2021-12-26
44,Anika,Reddy,anika.reddy43@example.com,Bengaluru,Karnataka,South,2024-05-22
45,Shreya,Chouhan,shreya.chouhan44@example.com,Kolkata,West Bengal,East,2021-11-15
46,Sai,Joshi,sai.joshi45@example.com,Bhubaneswar,Odisha,East,2024-10-01
47,Anjali,Iyer,anjali.iyer46@example.com,Ahmedabad,Gujarat,West,2021-10-22
48,Kritika,Reddy,kritika.reddy47@example.com,Patna,Bihar,East,2021-08-30
